Name,Date,Total,Day,TotalDeaths,DailyDeaths,DailyCases,TotalPer100k,TotalDeathsPer100k,DailyDeathsPer100k,DailyCasesPer100k,DayNorm,GrowthRate,GrowthRateDeaths,DaysToDouble,DaysToDoubleDeaths,WeeklyGrowth,WeeklyGrowthDeaths
Albania,2020-04-01,243.0,92,15.0,3.0,20.0,8.477603775638647,0.5233088750394226,0.10466177500788452,0.6977451667192301,15.0,1.0896860986547086,1.25,8.070204081404592,3.10628371950539,97.5609756097561,200.0
Albania,2020-04-02,259.0,93,15.0,0.0,16.0,9.035799909014031,0.5233088750394226,0.0,0.5581961333753841,16.0,1.0658436213991769,1.0,10.870063340315612,1.0,77.3972602739726,200.0
Albania,2020-04-03,277.0,94,16.0,1.0,18.0,9.663770559061337,0.5581961333753841,0.034887258335961506,0.6279706500473071,17.0,1.0694980694980696,1.0666666666666667,10.316310632480311,10.740053666281314,59.19540229885059,166.66666666666666
Albania,2020-04-04,304.0,95,17.0,1.0,27.0,10.605726534132298,0.5930833917113456,0.034887258335961506,0.9419559750709607,18.0,1.0974729241877257,1.0625,7.452378515373981,11.433426878252934,63.440860215053775,88.88888888888889
Albania,2020-04-05,333.0,96,19.0,2.0,29.0,11.617457025875181,0.6628579083832686,0.06977451667192301,1.0117304917428838,19.0,1.0953947368421053,1.1176470588235294,7.60740590420519,6.231901304704061,69.03553299492387,89.99999999999999
Albania,2020-04-06,361.0,97,21.0,2.0,28.0,12.594300259282102,0.7326324250551917,0.06977451667192301,0.9768432334069223,20.0,1.0840840840840842,1.105263157894737,8.58541103067771,6.925691723226183,70.28301886792451,110.00000000000001
Albania,2020-04-07,377.0,98,22.0,1.0,16.0,13.152496392657486,0.7675196833911531,0.034887258335961506,0.5581961333753841,21.0,1.0443213296398892,1.0476190476190477,15.983201940797311,14.899977377480539,69.05829596412556,83.33333333333333
Albania,2020-04-08,383.0,99,22.0,0.0,6.0,13.361819942673257,0.7675196833911531,0.0,0.20932355001576905,22.0,1.0159151193633953,1.0,43.898409384540145,1.0,57.61316872427984,46.66666666666666
Albania,2020-04-09,400.0,100,22.0,0.0,17.0,13.954903334384603,0.7675196833911531,0.0,0.5930833917113456,23.0,1.0443864229765014,1.0,15.9602633238791,1.0,54.440154440154444,46.66666666666666
Albania,2020-04-10,409.0,101,23.0,1.0,9.0,14.268888659408258,0.8024069417271146,0.034887258335961506,0.31398532502365356,24.0,1.0225,1.0454545454545454,31.15182971353414,15.593244012662414,47.653429602888096,43.75
Albania,2020-04-11,416.0,102,23.0,0.0,7.0,14.513099467759988,0.8024069417271146,0.0,0.24421080835173056,25.0,1.017114914425428,1.0,40.845192913186665,1.0,36.8421052631579,35.29411764705883
Albania,2020-04-12,433.0,103,23.0,0.0,17.0,15.106182859471332,0.8024069417271146,0.0,0.5930833917113456,26.0,1.0408653846153846,1.0,17.30597937281352,1.0,30.03003003003002,21.052631578947366
Albania,2020-04-13,446.0,104,23.0,0.0,13.0,15.559717217838832,0.8024069417271146,0.0,0.4535343583674996,27.0,1.0300230946882216,1.0,23.431997950732136,1.0,23.545706371191134,9.523809523809534
Albania,2020-04-14,467.0,105,23.0,0.0,21.0,16.292349642894024,0.8024069417271146,0.0,0.7326324250551917,28.0,1.047085201793722,1.0,15.065041859323578,1.0,23.87267904509285,4.545454545454541
Albania,2020-04-15,475.0,106,24.0,1.0,8.0,16.571447709581715,0.8372942000630762,0.034887258335961506,0.27909806668769205,29.0,1.0171306209850106,1.0434782608695652,40.80805913655354,16.286500477641212,24.020887728459538,9.090909090909083
Albania,2020-04-16,494.0,107,25.0,1.0,19.0,17.234305617964985,0.8721814583990377,0.034887258335961506,0.6628579083832686,30.0,1.04,1.0416666666666667,17.672987685129698,16.979748018338913,23.50000000000001,13.636363636363647
Albania,2020-04-17,518.0,108,26.0,1.0,24.0,18.071599818028062,0.9070687167349992,0.034887258335961506,0.8372942000630762,31.0,1.048582995951417,1.04,14.611112933609244,17.672987685129698,26.650366748166256,13.043478260869556
Albania,2020-04-18,539.0,109,26.0,0.0,21.0,18.804232243083252,0.9070687167349992,0.0,0.7326324250551917,32.0,1.0405405405405406,1.0,17.441908613114098,1.0,29.567307692307686,13.043478260869556
Albania,2020-04-19,548.0,110,26.0,0.0,9.0,19.118217568106907,0.9070687167349992,0.0,0.31398532502365356,33.0,1.0166975881261595,1.0,41.85743154814598,1.0,26.558891454965348,13.043478260869556
Albania,2020-04-20,562.0,111,26.0,0.0,14.0,19.606639184810366,0.9070687167349992,0.0,0.4884216167034611,34.0,1.0255474452554745,1.0,27.47687752995171,1.0,26.00896860986548,13.043478260869556
Albania,2020-04-21,584.0,112,26.0,0.0,22.0,20.37415886820152,0.9070687167349992,0.0,0.7675196833911531,35.0,1.0391459074733096,1.0,18.051115418195618,1.0,25.053533190578147,13.043478260869556
Albania,2020-04-22,609.0,113,26.0,0.0,25.0,21.246340326600556,0.9070687167349992,0.0,0.8721814583990377,36.0,1.042808219178082,1.0,16.53607056174227,1.0,28.210526315789465,8.333333333333325
Albania,2020-04-23,634.0,114,27.0,1.0,25.0,22.118521784999594,0.9419559750709607,0.034887258335961506,0.8721814583990377,37.0,1.0410509031198687,1.0384615384615385,17.22931515581329,18.366220369758814,28.34008097165992,8.000000000000007
Albania,2020-04-24,663.0,115,27.0,0.0,29.0,23.13025227674248,0.9419559750709607,0.0,1.0117304917428838,38.0,1.0457413249211356,1.0,15.497621663933762,1.0,27.99227799227799,3.8461538461538547
Albania,2020-04-25,678.0,116,27.0,0.0,15.0,23.6535611517819,0.9419559750709607,0.0,0.5233088750394226,39.0,1.0226244343891402,1.0,30.98238670721708,1.0,25.788497217068638,3.8461538461538547
Albania,2020-04-26,712.0,117,27.0,0.0,34.0,24.839727935204593,0.9419559750709607,0.0,1.1861667834226912,40.0,1.0501474926253687,1.0,14.165917607049067,1.0,29.92700729927007,3.8461538461538547
Albania,2020-04-27,726.0,118,28.0,1.0,14.0,25.32814955190805,0.9768432334069223,0.034887258335961506,0.4884216167034611,41.0,1.0196629213483146,1.037037037037037,35.59693402735225,19.059446834201477,29.181494661921704,7.692307692307687
Albania,2020-04-28,736.0,119,28.0,0.0,10.0,25.677022135267666,0.9768432334069223,0.0,0.3488725833596151,42.0,1.0137741046831956,1.0,50.668268707609,1.0,26.027397260273965,7.692307692307687
Albania,2020-04-29,750.0,120,30.0,2.0,14.0,26.165443751971132,1.0466177500788452,0.06977451667192301,0.4884216167034611,43.0,1.0190217391304348,1.0714285714285714,36.785222669583185,10.04664924971328,23.152709359605915,15.384615384615374
Albania,2020-04-30,766.0,121,31.0,1.0,16.0,26.723639885346515,1.0815050084148068,0.034887258335961506,0.5581961333753841,44.0,1.0213333333333334,1.0333333333333334,32.83662838655447,21.139095026580534,20.820189274447955,14.814814814814813
Albania,2020-05-01,773.0,122,31.0,0.0,7.0,26.967850693698242,1.0815050084148068,0.0,0.24421080835173056,45.0,1.0091383812010444,1.0,76.1961538930946,1.0,16.59125188536954,14.814814814814813
Albania,2020-05-02,782.0,123,31.0,0.0,9.0,27.2818360187219,1.0815050084148068,0.0,0.31398532502365356,46.0,1.0116429495472186,1.0,59.87954612834634,1.0,15.339233038348077,14.814814814814813
Albania,2020-05-03,789.0,124,31.0,0.0,7.0,27.526046827073632,1.0815050084148068,0.0,0.24421080835173056,47.0,1.0089514066496164,1.0,77.78050100902342,1.0,10.81460674157304,14.814814814814813
Albania,2020-05-04,795.0,125,31.0,0.0,6.0,27.7353703770894,1.0815050084148068,0.0,0.20932355001576905,48.0,1.0076045627376427,1.0,91.49499023932067,1.0,9.50413223140496,10.71428571428572
Albania,2020-05-05,803.0,126,31.0,0.0,8.0,28.01446844377709,1.0815050084148068,0.0,0.27909806668769205,49.0,1.010062893081761,1.0,69.22749630897677,1.0,9.103260869565212,10.71428571428572
Albania,2020-05-06,820.0,127,31.0,0.0,17.0,28.607551835488437,1.0815050084148068,0.0,0.5930833917113456,50.0,1.0211706102117062,1.0,33.08637444183054,1.0,9.333333333333327,3.3333333333333437
Albania,2020-05-07,832.0,128,31.0,0.0,12.0,29.026198935519975,1.0815050084148068,0.0,0.4186471000315381,51.0,1.0146341463414634,1.0,47.71079175549953,1.0,8.616187989556146,0.0
Albania,2020-05-08,842.0,129,31.0,0.0,10.0,29.37507151887959,1.0815050084148068,0.0,0.3488725833596151,52.0,1.0120192307692308,1.0,58.015728895606316,1.0,8.92626131953429,0.0
Albania,2020-05-09,850.0,130,31.0,0.0,8.0,29.65416958556728,1.0815050084148068,0.0,0.27909806668769205,53.0,1.009501187648456,1.0,73.29976812568542,1.0,8.695652173913038,0.0
Albania,2020-05-10,856.0,131,31.0,0.0,6.0,29.86349313558305,1.0815050084148068,0.0,0.20932355001576905,54.0,1.0070588235294118,1.0,98.54201786862821,1.0,8.491761723700897,0.0
Albania,2020-05-11,868.0,132,31.0,0.0,12.0,30.28214023561459,1.0815050084148068,0.0,0.4186471000315381,55.0,1.014018691588785,1.0,49.79026834477499,1.0,9.182389937106915,0.0
Albania,2020-05-12,872.0,133,31.0,0.0,4.0,30.421689268958435,1.0815050084148068,0.0,0.13954903334384602,56.0,1.0046082949308757,1.0,150.75924619777845,1.0,8.59277708592776,0.0
Albania,2020-05-13,876.0,134,31.0,0.0,4.0,30.56123830230228,1.0815050084148068,0.0,0.13954903334384602,57.0,1.0045871559633028,1.0,151.45239459378374,1.0,6.829268292682933,0.0
Albania,2020-05-14,880.0,135,31.0,0.0,4.0,30.700787335646126,1.0815050084148068,0.0,0.13954903334384602,58.0,1.004566210045662,1.0,152.14554297871862,1.0,5.769230769230771,0.0
Albania,2020-05-15,898.0,136,31.0,0.0,18.0,31.328757985693432,1.0815050084148068,0.0,0.6279706500473071,59.0,1.0204545454545455,1.0,34.23259951268091,1.0,6.65083135391924,0.0
Albania,2020-05-16,916.0,137,31.0,0.0,18.0,31.95672863574074,1.0815050084148068,0.0,0.6279706500473071,60.0,1.0200445434298442,1.0,34.92576990537567,1.0,7.76470588235294,0.0
Albania,2020-05-17,933.0,138,31.0,0.0,17.0,32.549812027452084,1.0815050084148068,0.0,0.5930833917113456,61.0,1.0185589519650655,1.0,37.69391243854956,1.0,8.99532710280373,0.0
Albania,2020-05-18,946.0,139,31.0,0.0,13.0,33.00334638581958,1.0815050084148068,0.0,0.4535343583674996,62.0,1.0139335476956055,1.0,50.09241427374946,1.0,8.986175115207384,0.0
Algeria,2019-12-31,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-01,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-02,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-03,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-04,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-05,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-06,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-07,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-08,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-09,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-11,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-12,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-13,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-14,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-15,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-16,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-17,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-18,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-19,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-20,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-21,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-22,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-23,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-24,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-25,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-26,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-27,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-28,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-29,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-30,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-01-31,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-01,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-02,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-03,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-04,0.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-05,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-06,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-07,0.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-08,0.0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-09,0.0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-10,0.0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-11,0.0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-12,0.0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-13,0.0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-14,0.0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-15,0.0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-16,0.0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-17,0.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-18,0.0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-19,0.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-20,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-21,0.0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-22,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-23,0.0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-24,0.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-25,0.0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Algeria,2020-02-26,1.0,57,0.0,0.0,1.0,0.0023680729396776752,0.0,0.0,0.0023680729396776752,,,,,,,
Algeria,2020-02-27,1.0,58,0.0,0.0,0.0,0.0023680729396776752,0.0,0.0,0.0,,1.0,,1.0,,,
Algeria,2020-02-28,1.0,59,0.0,0.0,0.0,0.0023680729396776752,0.0,0.0,0.0,,1.0,,1.0,,,
Algeria,2020-02-29,1.0,60,0.0,0.0,0.0,0.0023680729396776752,0.0,0.0,0.0,,1.0,,1.0,,,
Algeria,2020-03-01,3.0,61,0.0,0.0,2.0,0.007104218819033026,0.0,0.0,0.0047361458793553505,,3.0,,0.6309297535714574,,,
Algeria,2020-03-02,3.0,62,0.0,0.0,0.0,0.007104218819033026,0.0,0.0,0.0,,1.0,,1.0,,,
Algeria,2020-03-03,3.0,63,0.0,0.0,0.0,0.007104218819033026,0.0,0.0,0.0,,1.0,,1.0,,,
Algeria,2020-03-04,5.0,64,0.0,0.0,2.0,0.011840364698388377,0.0,0.0,0.0047361458793553505,,1.6666666666666667,,1.3569154488567239,,400.0,
Algeria,2020-03-05,12.0,65,0.0,0.0,7.0,0.028416875276132104,0.0,0.0,0.01657651057774373,,2.4,,0.7917440691885577,,1100.0,
Algeria,2020-03-06,17.0,66,0.0,0.0,5.0,0.040257239974520485,0.0,0.0,0.011840364698388377,,1.4166666666666667,,1.9900484026476473,,1600.0,
Algeria,2020-03-07,17.0,67,0.0,0.0,0.0,0.040257239974520485,0.0,0.0,0.0,,1.0,,1.0,,1600.0,
Algeria,2020-03-08,17.0,68,0.0,0.0,0.0,0.040257239974520485,0.0,0.0,0.0,,1.0,,1.0,,466.6666666666667,
Algeria,2020-03-09,20.0,69,0.0,0.0,3.0,0.04736145879355351,0.0,0.0,0.007104218819033026,,1.1764705882352942,,4.265024281798726,,566.6666666666667,
Algeria,2020-03-10,20.0,70,0.0,0.0,0.0,0.04736145879355351,0.0,0.0,0.0,,1.0,,1.0,,566.6666666666667,
Algeria,2020-03-11,20.0,71,0.0,0.0,0.0,0.04736145879355351,0.0,0.0,0.0,,1.0,,1.0,,300.0,
Algeria,2020-03-12,20.0,72,0.0,0.0,0.0,0.04736145879355351,0.0,0.0,0.0,,1.0,,1.0,,66.66666666666667,
Algeria,2020-03-13,25.0,73,1.0,1.0,5.0,0.05920182349194189,0.0023680729396776752,0.0023680729396776752,0.011840364698388377,,1.25,,3.10628371950539,,47.058823529411775,
Algeria,2020-03-14,26.0,74,2.0,1.0,1.0,0.061569896431619565,0.0047361458793553505,0.0023680729396776752,0.0023680729396776752,,1.04,2.0,17.672987685129698,1.0,52.941176470588225,
Algeria,2020-03-15,37.0,75,2.0,0.0,11.0,0.08761869876807399,0.0047361458793553505,0.0,0.02604880233645443,,1.4230769230769231,1.0,1.9645838671228448,1.0,117.64705882352939,
Algeria,2020-03-16,48.0,76,4.0,2.0,11.0,0.11366750110452842,0.009472291758710701,0.0047361458793553505,0.02604880233645443,,1.2972972972972974,2.0,2.66305105934227,1.0,140.0,
Algeria,2020-03-17,58.0,77,4.0,0.0,10.0,0.13734823050130515,0.009472291758710701,0.0,0.023680729396776755,0.0,1.2083333333333333,1.0,3.662755529342998,1.0,190.0,
Algeria,2020-03-18,60.0,78,5.0,1.0,2.0,0.14208437638066052,0.011840364698388377,0.0023680729396776752,0.0047361458793553505,1.0,1.0344827586206897,1.25,20.445883633614336,3.10628371950539,200.0,
Algeria,2020-03-19,72.0,79,6.0,1.0,12.0,0.17050125165679264,0.014208437638066052,0.0023680729396776752,0.028416875276132104,2.0,1.2,1.2,3.8017840169239308,3.8017840169239308,260.0,
Algeria,2020-03-20,90.0,80,7.0,1.0,18.0,0.2131265645709908,0.01657651057774373,0.0023680729396776752,0.04262531291419816,3.0,1.25,1.1666666666666667,3.10628371950539,4.49655610560192,260.0,600.0
Algeria,2020-03-21,102.0,81,10.0,3.0,12.0,0.24154343984712287,0.023680729396776755,0.007104218819033026,0.028416875276132104,4.0,1.1333333333333333,1.4285714285714286,5.537949624792162,1.9433582098747317,292.30769230769226,400.0
Algeria,2020-03-22,139.0,82,15.0,5.0,37.0,0.3291621386151969,0.03552109409516513,0.011840364698388377,0.08761869876807399,5.0,1.3627450980392157,1.5,2.2395627547451062,1.7095112913514547,275.6756756756757,650.0
Algeria,2020-03-23,201.0,83,17.0,2.0,62.0,0.4759826608752128,0.040257239974520485,0.0047361458793553505,0.14682052226001588,6.0,1.4460431654676258,1.1333333333333333,1.879308484583037,5.537949624792162,318.75,325.0
Algeria,2020-03-24,230.0,84,17.0,0.0,29.0,0.5446567761258654,0.040257239974520485,0.0,0.06867411525065258,7.0,1.144278606965174,1.0,5.143018081443975,1.0,296.55172413793105,325.0
Algeria,2020-03-25,264.0,85,19.0,2.0,34.0,0.6251712560749063,0.044993385853875835,0.0047361458793553505,0.08051447994904097,8.0,1.1478260869565218,1.1176470588235294,5.02754925011489,6.231901304704061,340.00000000000006,280.0
Algeria,2020-03-26,302.0,86,21.0,2.0,38.0,0.7151580277826579,0.049729531733231185,0.0047361458793553505,0.08998677170775167,9.0,1.143939393939394,1.105263157894737,5.154357014951159,6.925691723226183,319.44444444444446,250.0
Algeria,2020-03-27,367.0,87,25.0,4.0,65.0,0.8690827688617068,0.05920182349194189,0.009472291758710701,0.1539247410790489,10.0,1.2152317880794703,1.1904761904761905,3.5557892765652643,3.975530340482442,307.77777777777777,257.14285714285717
Algeria,2020-03-28,409.0,88,26.0,1.0,42.0,0.9685418323281693,0.061569896431619565,0.0023680729396776752,0.09945906346646237,11.0,1.1144414168937329,1.04,6.397102159864194,17.672987685129698,300.98039215686276,160.0
Algeria,2020-03-29,454.0,89,29.0,3.0,45.0,1.0751051146136648,0.06867411525065258,0.007104218819033026,0.1065632822854954,12.0,1.1100244498777505,1.1153846153846154,6.640483049465535,6.347542809912724,226.61870503597123,93.33333333333333
Algeria,2020-03-30,511.0,90,31.0,2.0,57.0,1.2100852721752922,0.07341026113000794,0.0047361458793553505,0.1349801575616275,13.0,1.1255506607929515,1.0689655172413792,5.860599991995082,10.393355749081858,154.22885572139302,82.35294117647058
Algeria,2020-03-31,584.0,91,35.0,4.0,73.0,1.3829545967717625,0.08288255288871864,0.009472291758710701,0.1728693245964703,14.0,1.1428571428571428,1.1290322580645162,5.190893069684433,5.711455881821694,153.91304347826087,105.88235294117645
Algeria,2020-04-01,716.0,92,44.0,9.0,132.0,1.6955402248092155,0.10419520934581772,0.02131265645709908,0.31258562803745316,15.0,1.226027397260274,1.2571428571428571,3.401462143991746,3.028939074326025,171.2121212121212,131.57894736842107
Algeria,2020-04-02,847.0,93,58.0,14.0,131.0,2.005757779906991,0.13734823050130515,0.03315302115548746,0.3102175550977755,16.0,1.1829608938547487,1.3181818181818181,4.125372001169992,2.5090993964317527,180.46357615894038,176.19047619047618
Algeria,2020-04-03,986.0,94,63.0,5.0,139.0,2.3349199185221883,0.14918859519969355,0.011840364698388377,0.3291621386151969,17.0,1.1641086186540732,1.0862068965517242,4.561509461282129,8.382304968229851,168.66485013623978,152.0
Algeria,2020-04-04,1171.0,95,105.0,42.0,185.0,2.773013412362558,0.24864765866615593,0.09945906346646237,0.43809349384036994,18.0,1.1876267748478702,1.6666666666666667,4.030932990813825,1.3569154488567239,186.30806845965768,303.8461538461538
Algeria,2020-04-05,1251.0,96,130.0,25.0,80.0,2.962459247536772,0.3078494821580978,0.05920182349194189,0.18944583517421404,19.0,1.0683176771989753,1.2380952380952381,10.48869849577442,3.245464593284509,175.55066079295156,348.27586206896547
Algeria,2020-04-06,1320.0,97,152.0,22.0,69.0,3.125856280374532,0.3599470868310067,0.05209760467290886,0.1633970328377596,20.0,1.0551558752997603,1.1692307692307693,12.910532321481645,4.433416067495883,158.3170254403131,390.3225806451613
Algeria,2020-04-07,1423.0,98,173.0,21.0,103.0,3.3697677931613317,0.40967661856423787,0.049729531733231185,0.2439115127868006,21.0,1.0780303030303031,1.138157894736842,9.225285243152221,5.35616590606887,143.66438356164383,394.28571428571433
Algeria,2020-04-08,1468.0,99,193.0,20.0,45.0,3.476331075446827,0.45703807735779134,0.04736145879355351,0.1065632822854954,22.0,1.0316233309908645,1.115606936416185,22.26362944780966,6.335978851616016,105.02793296089385,338.6363636363637
Algeria,2020-04-09,1572.0,100,205.0,12.0,104.0,3.722610661173306,0.4854549526339234,0.028416875276132104,0.24627958572647826,23.0,1.0708446866485013,1.0621761658031088,10.126659249767565,11.491206747843263,85.59622195985833,253.44827586206895
Algeria,2020-04-10,1666.0,101,235.0,30.0,94.0,3.9452095175030077,0.5564971408242537,0.07104218819033026,0.22259885632970147,24.0,1.059796437659033,1.146341463414634,11.934999637398704,5.075192863280816,68.96551724137932,273.015873015873
Algeria,2020-04-11,1761.0,102,256.0,21.0,95.0,4.170176446772387,0.6062266725574849,0.049729531733231185,0.22496692926937917,25.0,1.0570228091236495,1.0893617021276596,12.49898313496838,8.098277230619225,50.38428693424424,143.80952380952382
Algeria,2020-04-12,1825.0,103,275.0,19.0,64.0,4.3217331149117575,0.6512200584113607,0.044993385853875835,0.15155666813937121,26.0,1.036342986939239,1.07421875,19.416889517732592,9.681684754225138,45.883293365307765,111.53846153846155
Algeria,2020-04-13,1914.0,104,293.0,18.0,89.0,4.532491606543071,0.6938453713255589,0.04262531291419816,0.2107584916313131,27.0,1.0487671232876712,1.0654545454545454,14.557234613040094,10.932660212594802,44.99999999999999,92.76315789473684
Algeria,2020-04-14,1983.0,105,313.0,20.0,69.0,4.69588863938083,0.7412068301191125,0.04736145879355351,0.1633970328377596,28.0,1.036050156739812,1.068259385665529,19.57182800233478,10.497365986661878,39.35347856640901,80.92485549132948
Algeria,2020-04-15,2070.0,106,325.0,12.0,87.0,4.901910985132789,0.7696237053952445,0.028416875276132104,0.20602234575195777,29.0,1.0438729198184569,1.038338658146965,16.143068875726986,18.423989469686813,41.00817438692097,68.39378238341969
Algeria,2020-04-16,2160.0,107,336.0,11.0,90.0,5.115037549703779,0.795672507731699,0.02604880233645443,0.2131265645709908,30.0,1.0434782608695652,1.0338461538461539,16.286500477641212,20.823999468864436,37.40458015267176,63.90243902439023
