org,dest,week_value,valor_norm,mean_value,pct_loss
Australia,Sri Lanka,10,14.0,10.2,-0.37254901960784326
Australia,Sri Lanka,11,18.0,10.2,-0.7647058823529413
Australia,Sri Lanka,12,14.0,10.2,-0.37254901960784326
Australia,Sri Lanka,13,4.0,10.2,0.6078431372549019
Australia,Sri Lanka,14,4.0,10.2,0.6078431372549019
Australia,Sri Lanka,16,2.0,10.2,0.803921568627451
Australia,Taiwan,6,56.0,52.4,-0.06870229007633591
Australia,Taiwan,7,46.0,52.4,0.12213740458015265
Australia,Taiwan,8,47.0,52.4,0.1030534351145038
Australia,Taiwan,9,45.0,52.4,0.1412213740458015
Australia,Taiwan,10,48.0,52.4,0.08396946564885494
Australia,Taiwan,11,39.0,52.4,0.25572519083969464
Australia,Taiwan,12,25.0,52.4,0.5229007633587787
Australia,Taiwan,13,20.0,52.4,0.6183206106870229
Australia,Taiwan,14,21.0,52.4,0.599236641221374
Australia,Taiwan,15,14.0,52.4,0.732824427480916
Australia,Taiwan,16,18.0,52.4,0.6564885496183206
Australia,Taiwan,17,17.0,52.4,0.6755725190839694
Australia,Taiwan,18,28.0,52.4,0.46564885496183206
Australia,Taiwan,19,27.0,52.4,0.4847328244274809
Australia,Taiwan,20,28.0,52.4,0.46564885496183206
Australia,Taiwan,21,26.0,52.4,0.5038167938931297
Australia,Taiwan,22,15.0,52.4,0.7137404580152672
Australia,Thailand,6,94.0,80.4,-0.16915422885572132
Australia,Thailand,7,91.0,80.4,-0.13184079601990042
Australia,Thailand,8,93.0,80.4,-0.1567164179104477
Australia,Thailand,9,97.0,80.4,-0.2064676616915422
Australia,Thailand,10,93.0,80.4,-0.1567164179104477
Australia,Thailand,11,89.0,80.4,-0.10696517412935315
Australia,Thailand,12,90.0,80.4,-0.11940298507462678
Australia,Thailand,13,27.0,80.4,0.664179104477612
Australia,Thailand,17,2.0,80.4,0.9751243781094527
Australia,United Arab Emirates,6,105.0,117.2,0.10409556313993176
Australia,United Arab Emirates,7,93.0,117.2,0.20648464163822527
Australia,United Arab Emirates,8,91.0,117.2,0.22354948805460753
Australia,United Arab Emirates,9,109.0,117.2,0.06996587030716726
Australia,United Arab Emirates,10,109.0,117.2,0.06996587030716726
Australia,United Arab Emirates,11,125.0,117.2,-0.06655290102389076
Australia,United Arab Emirates,12,107.0,117.2,0.0870307167235495
Australia,United Arab Emirates,13,17.0,117.2,0.8549488054607508
Australia,United Arab Emirates,14,5.0,117.2,0.9573378839590444
Australia,United Arab Emirates,15,14.0,117.2,0.8805460750853242
Australia,United Arab Emirates,16,16.0,117.2,0.863481228668942
Australia,United Arab Emirates,17,23.0,117.2,0.8037542662116041
Australia,United Arab Emirates,18,45.0,117.2,0.6160409556313994
Australia,United Arab Emirates,19,42.0,117.2,0.6416382252559727
Australia,United Arab Emirates,20,39.0,117.2,0.6672354948805461
Australia,United Arab Emirates,21,49.0,117.2,0.5819112627986348
Australia,United Arab Emirates,22,27.0,117.2,0.7696245733788396
Australia,United Kingdom,6,21.0,14.8,-0.41891891891891886
Australia,United Kingdom,7,10.0,14.8,0.32432432432432434
Australia,United Kingdom,8,17.0,14.8,-0.1486486486486486
Australia,United Kingdom,9,17.0,14.8,-0.1486486486486486
Australia,United Kingdom,10,22.0,14.8,-0.4864864864864864
Australia,United Kingdom,11,20.0,14.8,-0.35135135135135126
Australia,United Kingdom,12,16.0,14.8,-0.08108108108108103
Australia,United Kingdom,13,26.0,14.8,-0.7567567567567567
Australia,United Kingdom,21,2.0,14.8,0.8648648648648649
Australia,United States,6,315.0,297.0,-0.06060606060606061
Australia,United States,7,296.0,297.0,0.003367003367003367
Australia,United States,8,294.0,297.0,0.010101010101010102
Australia,United States,9,322.0,297.0,-0.08417508417508418
Australia,United States,10,305.0,297.0,-0.026936026936026935
Australia,United States,11,262.0,297.0,0.11784511784511785
Australia,United States,12,258.0,297.0,0.13131313131313133
Australia,United States,13,132.0,297.0,0.5555555555555556
Australia,United States,14,67.0,297.0,0.7744107744107744
Australia,United States,15,61.0,297.0,0.7946127946127947
Australia,United States,16,111.0,297.0,0.6262626262626263
Australia,United States,17,123.0,297.0,0.5858585858585859
Australia,United States,18,119.0,297.0,0.5993265993265994
Australia,United States,19,114.0,297.0,0.6161616161616161
Australia,United States,20,136.0,297.0,0.5420875420875421
Australia,United States,21,155.0,297.0,0.4781144781144781
Australia,United States,22,74.0,297.0,0.7508417508417509
Austria,Algeria,6,2.0,3.6,0.4444444444444445
Austria,Algeria,8,2.0,3.6,0.4444444444444445
Austria,Algeria,9,2.0,3.6,0.4444444444444445
Austria,Algeria,10,2.0,3.6,0.4444444444444445
Austria,Algeria,11,2.0,3.6,0.4444444444444445
Austria,Armenia,6,4.0,5.0,0.2
Austria,Armenia,7,6.0,5.0,-0.2
Austria,Armenia,8,6.0,5.0,-0.2
Austria,Armenia,9,6.0,5.0,-0.2
Austria,Armenia,10,8.0,5.0,-0.6
Austria,Armenia,11,6.0,5.0,-0.2
Austria,Armenia,12,4.0,5.0,0.2
Austria,Armenia,13,2.0,5.0,0.6
Austria,Belarus,6,19.0,16.2,-0.17283950617283955
Austria,Belarus,7,19.0,16.2,-0.17283950617283955
Austria,Belarus,8,23.0,16.2,-0.4197530864197532
Austria,Belarus,9,23.0,16.2,-0.4197530864197532
Austria,Belarus,10,19.0,16.2,-0.17283950617283955
Austria,Belarus,11,7.0,16.2,0.5679012345679012
Austria,Belarus,12,2.0,16.2,0.8765432098765432
Austria,Belarus,14,3.0,16.2,0.8148148148148148
Austria,Belarus,17,6.0,16.2,0.6296296296296297
Austria,Belarus,18,10.0,16.2,0.38271604938271603
Austria,Belarus,19,6.0,16.2,0.6296296296296297
Austria,Belarus,20,4.0,16.2,0.7530864197530864
Austria,Belarus,21,7.0,16.2,0.5679012345679012
Austria,Belgium,6,81.0,68.2,-0.18768328445747795
Austria,Belgium,7,72.0,68.2,-0.05571847507331374
Austria,Belgium,8,88.0,68.2,-0.29032258064516125
Austria,Belgium,9,88.0,68.2,-0.29032258064516125
Austria,Belgium,10,89.0,68.2,-0.3049853372434017
Austria,Belgium,11,72.0,68.2,-0.05571847507331374
Austria,Belgium,12,24.0,68.2,0.6480938416422287
Austria,Belgium,13,6.0,68.2,0.9120234604105572
Austria,Belgium,14,8.0,68.2,0.8826979472140762
Austria,Belgium,15,10.0,68.2,0.8533724340175953
Austria,Belgium,16,10.0,68.2,0.8533724340175953
Austria,Belgium,17,20.0,68.2,0.7067448680351907
Austria,Belgium,18,13.0,68.2,0.809384164222874
Austria,Belgium,19,14.0,68.2,0.7947214076246334
Austria,Belgium,20,11.0,68.2,0.8387096774193549
Austria,Belgium,21,18.0,68.2,0.7360703812316716
Austria,Belgium,22,12.0,68.2,0.8240469208211144
Austria,Canada,6,13.0,12.8,-0.015624999999999944
Austria,Canada,7,13.0,12.8,-0.015624999999999944
Austria,Canada,8,17.0,12.8,-0.32812499999999994
Austria,Canada,9,20.0,12.8,-0.5624999999999999
Austria,Canada,10,20.0,12.8,-0.5624999999999999
Austria,Canada,11,17.0,12.8,-0.32812499999999994
Austria,Canada,12,7.0,12.8,0.45312500000000006
Austria,Croatia,6,51.0,38.2,-0.3350785340314135
Austria,Croatia,7,47.0,38.2,-0.23036649214659677
Austria,Croatia,8,49.0,38.2,-0.28272251308900515
Austria,Croatia,9,54.0,38.2,-0.41361256544502606
Austria,Croatia,10,59.0,38.2,-0.544502617801047
Austria,Croatia,11,34.0,38.2,0.10994764397905765
Austria,Croatia,12,13.0,38.2,0.6596858638743456
Austria,Croatia,16,8.0,38.2,0.7905759162303665
Austria,Croatia,18,4.0,38.2,0.8952879581151832
Austria,Croatia,19,2.0,38.2,0.9476439790575917
Austria,Croatia,21,2.0,38.2,0.9476439790575917
Austria,Croatia,22,5.0,38.2,0.8691099476439791
Austria,Czech Republic,6,40.0,36.4,-0.09890109890109894
Austria,Czech Republic,7,38.0,36.4,-0.043956043956043994
Austria,Czech Republic,8,44.0,36.4,-0.20879120879120883
Austria,Czech Republic,9,43.0,36.4,-0.18131868131868137
Austria,Czech Republic,10,54.0,36.4,-0.4835164835164836
Austria,Czech Republic,11,20.0,36.4,0.4505494505494505
Austria,Czech Republic,12,2.0,36.4,0.945054945054945
Austria,Czech Republic,16,2.0,36.4,0.945054945054945
Austria,Czech Republic,18,4.0,36.4,0.8901098901098901
Austria,Czech Republic,19,2.0,36.4,0.945054945054945
Austria,Czech Republic,20,2.0,36.4,0.945054945054945
Austria,Czech Republic,21,14.0,36.4,0.6153846153846154
Austria,Czech Republic,22,5.0,36.4,0.8626373626373627
Austria,Denmark,6,108.0,92.2,-0.17136659436008672
Austria,Denmark,7,111.0,92.2,-0.20390455531453358
Austria,Denmark,8,106.0,92.2,-0.1496746203904555
Austria,Denmark,9,97.0,92.2,-0.05206073752711494
Austria,Denmark,10,109.0,92.2,-0.18221258134490234
Austria,Denmark,11,65.0,92.2,0.29501084598698485
Austria,Denmark,12,6.0,92.2,0.9349240780911063
Austria,Denmark,13,2.0,92.2,0.9783080260303688
Austria,Denmark,16,2.0,92.2,0.9783080260303688
Austria,Estonia,6,11.0,9.2,-0.19565217391304357
Austria,Estonia,7,8.0,9.2,0.1304347826086956
Austria,Estonia,8,10.0,9.2,-0.08695652173913052
Austria,Estonia,9,8.0,9.2,0.1304347826086956
Austria,Estonia,10,13.0,9.2,-0.4130434782608697
Austria,Estonia,11,13.0,9.2,-0.4130434782608697
Austria,Finland,6,31.0,30.4,-0.019736842105263205
Austria,Finland,7,34.0,30.4,-0.118421052631579
Austria,Finland,8,27.0,30.4,0.11184210526315785
Austria,Finland,9,26.0,30.4,0.1447368421052631
Austria,Finland,10,24.0,30.4,0.21052631578947364
Austria,Finland,11,18.0,30.4,0.40789473684210525
Austria,Finland,12,8.0,30.4,0.7368421052631579
Austria,France,6,171.0,159.6,-0.07142857142857147
Austria,France,7,172.0,159.6,-0.07769423558897247
Austria,France,8,192.0,159.6,-0.20300751879699253
Austria,France,9,199.0,159.6,-0.24686716791979954
Austria,France,10,193.0,159.6,-0.20927318295739353
Austria,France,11,175.0,159.6,-0.09649122807017547
Austria,France,12,20.0,159.6,0.87468671679198
Austria,France,13,8.0,159.6,0.949874686716792
Austria,France,14,5.0,159.6,0.968671679197995
Austria,France,15,9.0,159.6,0.943609022556391
Austria,France,16,10.0,159.6,0.9373433583959899
Austria,France,17,9.0,159.6,0.943609022556391
Austria,France,18,6.0,159.6,0.9624060150375939
Austria,France,19,12.0,159.6,0.924812030075188
Austria,France,20,4.0,159.6,0.974937343358396
Austria,France,22,4.0,159.6,0.974937343358396
Austria,Germany,6,1307.0,1154.6,-0.13199376407413832
Austria,Germany,7,1305.0,1154.6,-0.13026156244586878
Austria,Germany,8,1408.0,1154.6,-0.21946994630174962
Austria,Germany,9,1364.0,1154.6,-0.18136151047981994
Austria,Germany,10,1326.0,1154.6,-0.14844967954269886
Austria,Germany,11,1063.0,1154.6,0.07933483457474443
Austria,Germany,12,430.0,1154.6,0.6275766499220509
Austria,Germany,13,113.0,1154.6,0.9021306080027716
Austria,Germany,14,104.0,1154.6,0.9099255153299844
Austria,Germany,15,83.0,1154.6,0.9281136324268144
Austria,Germany,16,72.0,1154.6,0.9376407413822969
Austria,Germany,17,91.0,1154.6,0.9211848259137364
Austria,Germany,18,125.0,1154.6,0.8917373982331543
Austria,Germany,19,125.0,1154.6,0.8917373982331543
Austria,Germany,20,120.0,1154.6,0.8960679023038282
Austria,Germany,21,162.0,1154.6,0.8596916681101681
Austria,Germany,22,115.0,1154.6,0.900398406374502
Austria,Greece,6,35.0,46.0,0.2391304347826087
Austria,Greece,7,39.0,46.0,0.15217391304347827
Austria,Greece,8,48.0,46.0,-0.043478260869565216
Austria,Greece,9,31.0,46.0,0.32608695652173914
Austria,Greece,10,17.0,46.0,0.6304347826086957
Austria,Greece,11,51.0,46.0,-0.10869565217391304
Austria,Greece,12,26.0,46.0,0.43478260869565216
Austria,Greece,13,2.0,46.0,0.9565217391304348
Austria,Greece,14,2.0,46.0,0.9565217391304348
Austria,Greece,15,2.0,46.0,0.9565217391304348
Austria,Greece,21,2.0,46.0,0.9565217391304348
Austria,Greece,22,2.0,46.0,0.9565217391304348
Austria,Hong Kong,17,2.0,0.4,-4.0
Austria,Hungary,6,33.0,24.6,-0.34146341463414626
Austria,Hungary,7,45.0,24.6,-0.8292682926829267
Austria,Hungary,8,39.0,24.6,-0.5853658536585364
Austria,Hungary,9,33.0,24.6,-0.34146341463414626
Austria,Hungary,10,31.0,24.6,-0.2601626016260162
Austria,Hungary,11,18.0,24.6,0.2682926829268293
Austria,Hungary,12,6.0,24.6,0.7560975609756098
Austria,Hungary,13,7.0,24.6,0.7154471544715447
Austria,Hungary,14,3.0,24.6,0.8780487804878049
Austria,Hungary,15,4.0,24.6,0.8373983739837398
Austria,Hungary,16,2.0,24.6,0.9186991869918699
Austria,Hungary,17,6.0,24.6,0.7560975609756098
Austria,Hungary,18,5.0,24.6,0.7967479674796748
Austria,Hungary,19,7.0,24.6,0.7154471544715447
Austria,Hungary,20,6.0,24.6,0.7560975609756098
Austria,Iceland,6,4.0,3.0,-0.3333333333333333
Austria,Iceland,7,6.0,3.0,-1.0
Austria,Iceland,8,4.0,3.0,-0.3333333333333333
Austria,Iceland,9,2.0,3.0,0.3333333333333333
Austria,Iceland,10,5.0,3.0,-0.6666666666666666
Austria,Iceland,11,4.0,3.0,-0.3333333333333333
Austria,Iceland,12,4.0,3.0,-0.3333333333333333
Austria,Iceland,13,2.0,3.0,0.3333333333333333
Austria,India,6,5.0,2.2,-1.2727272727272725
Austria,India,7,2.0,2.2,0.09090909090909098
Austria,India,8,4.0,2.2,-0.818181818181818
Austria,India,9,4.0,2.2,-0.818181818181818
Austria,India,10,4.0,2.2,-0.818181818181818
Austria,India,11,4.0,2.2,-0.818181818181818
Austria,India,12,2.0,2.2,0.09090909090909098
Austria,India,21,2.0,2.2,0.09090909090909098
Austria,Ireland,6,26.0,28.2,0.0780141843971631
Austria,Ireland,7,33.0,28.2,-0.17021276595744683
Austria,Ireland,8,33.0,28.2,-0.17021276595744683
Austria,Ireland,9,39.0,28.2,-0.3829787234042554
Austria,Ireland,10,38.0,28.2,-0.34751773049645396
Austria,Ireland,11,42.0,28.2,-0.4893617021276596
Austria,Ireland,12,18.0,28.2,0.36170212765957444
Austria,Ireland,13,15.0,28.2,0.46808510638297873
Austria,Ireland,14,6.0,28.2,0.7872340425531915
Austria,Ireland,16,2.0,28.2,0.9290780141843972
Austria,Ireland,21,3.0,28.2,0.8936170212765957
Austria,Israel,6,63.0,58.8,-0.07142857142857148
Austria,Israel,7,27.0,58.8,0.5408163265306122
Austria,Israel,8,52.0,58.8,0.11564625850340132
Austria,Israel,9,86.0,58.8,-0.4625850340136055
Austria,Israel,10,26.0,58.8,0.5578231292517006
Austria,Israel,13,2.0,58.8,0.9659863945578231
Austria,Israel,14,2.0,58.8,0.9659863945578231
Austria,Israel,15,1.0,58.8,0.9829931972789115
Austria,Israel,16,4.0,58.8,0.9319727891156463
Austria,Israel,17,2.0,58.8,0.9659863945578231
Austria,Israel,18,1.0,58.8,0.9829931972789115
Austria,Israel,19,4.0,58.8,0.9319727891156463
Austria,Israel,20,11.0,58.8,0.8129251700680272
Austria,Israel,21,10.0,58.8,0.8299319727891157
Austria,Israel,22,10.0,58.8,0.8299319727891157
Austria,Italy,6,216.0,177.0,-0.22033898305084745
Austria,Italy,7,226.0,177.0,-0.2768361581920904
Austria,Italy,8,236.0,177.0,-0.3333333333333333
Austria,Italy,9,224.0,177.0,-0.2655367231638418
Austria,Italy,10,157.0,177.0,0.11299435028248588
Austria,Italy,11,25.0,177.0,0.8587570621468926
Austria,Italy,12,2.0,177.0,0.9887005649717514
Austria,Italy,13,5.0,177.0,0.9717514124293786
Austria,Italy,14,3.0,177.0,0.9830508474576272
Austria,Italy,16,11.0,177.0,0.9378531073446328
Austria,Italy,17,6.0,177.0,0.9661016949152542
Austria,Italy,20,6.0,177.0,0.9661016949152542
Austria,Italy,21,7.0,177.0,0.96045197740113
Austria,Italy,22,2.0,177.0,0.9887005649717514
Austria,Japan,6,7.0,3.6,-0.9444444444444444
Austria,Japan,7,2.0,3.6,0.4444444444444445
Austria,Japan,8,2.0,3.6,0.4444444444444445
Austria,Japan,10,4.0,3.6,-0.11111111111111108
Austria,Japan,11,4.0,3.6,-0.11111111111111108
Austria,Japan,12,2.0,3.6,0.4444444444444445
Austria,Latvia,6,28.0,29.2,0.04109589041095888
Austria,Latvia,7,29.0,29.2,0.006849315068493127
Austria,Latvia,8,27.0,29.2,0.07534246575342464
Austria,Latvia,9,31.0,29.2,-0.06164383561643838
Austria,Latvia,10,31.0,29.2,-0.06164383561643838
Austria,Latvia,11,31.0,29.2,-0.06164383561643838
Austria,Latvia,12,6.0,29.2,0.7945205479452054
Austria,Latvia,18,2.0,29.2,0.9315068493150684
Austria,Latvia,20,4.0,29.2,0.863013698630137
Austria,Luxembourg,6,45.0,43.8,-0.02739726027397267
Austria,Luxembourg,7,51.0,43.8,-0.1643835616438357
Austria,Luxembourg,8,58.0,43.8,-0.3242009132420092
Austria,Luxembourg,9,51.0,43.8,-0.1643835616438357
Austria,Luxembourg,10,52.0,43.8,-0.1872146118721462
Austria,Luxembourg,11,54.0,43.8,-0.2328767123287672
Austria,Luxembourg,12,26.0,43.8,0.4063926940639269
Austria,Luxembourg,16,2.0,43.8,0.954337899543379
Austria,Luxembourg,17,3.0,43.8,0.9315068493150684
Austria,Malta,6,11.0,12.4,0.11290322580645164
Austria,Malta,7,18.0,12.4,-0.4516129032258064
Austria,Malta,8,14.0,12.4,-0.1290322580645161
Austria,Malta,9,14.0,12.4,-0.1290322580645161
Austria,Malta,10,15.0,12.4,-0.20967741935483866
Austria,Malta,11,18.0,12.4,-0.4516129032258064
Austria,Malta,12,10.0,12.4,0.19354838709677422
Austria,Netherlands,6,201.0,197.6,-0.017206477732793553
Austria,Netherlands,7,243.0,197.6,-0.22975708502024295
Austria,Netherlands,8,256.0,197.6,-0.29554655870445345
Austria,Netherlands,9,261.0,197.6,-0.32085020242914986
Austria,Netherlands,10,260.0,197.6,-0.31578947368421056
Austria,Netherlands,11,241.0,197.6,-0.21963562753036442
Austria,Netherlands,12,68.0,197.6,0.6558704453441295
Austria,Netherlands,13,16.0,197.6,0.9190283400809717
Austria,Netherlands,14,2.0,197.6,0.9898785425101214
Austria,Netherlands,15,2.0,197.6,0.9898785425101214
Austria,Netherlands,16,5.0,197.6,0.9746963562753036
Austria,Netherlands,18,6.0,197.6,0.9696356275303644
Austria,Netherlands,19,18.0,197.6,0.9089068825910931
Austria,Netherlands,20,12.0,197.6,0.9392712550607287
Austria,Netherlands,21,7.0,197.6,0.9645748987854251
Austria,Netherlands,22,2.0,197.6,0.9898785425101214
Austria,Norway,6,30.0,29.2,-0.02739726027397263
Austria,Norway,7,31.0,29.2,-0.06164383561643838
Austria,Norway,8,37.0,29.2,-0.2671232876712329
Austria,Norway,9,31.0,29.2,-0.06164383561643838
Austria,Norway,10,36.0,29.2,-0.23287671232876717
Austria,Norway,11,23.0,29.2,0.21232876712328766
Austria,Norway,13,2.0,29.2,0.9315068493150684
Austria,Norway,18,3.0,29.2,0.8972602739726028
Austria,Poland,6,99.0,81.6,-0.21323529411764713
Austria,Poland,7,90.0,81.6,-0.10294117647058831
Austria,Poland,8,90.0,81.6,-0.10294117647058831
Austria,Poland,9,82.0,81.6,-0.004901960784313796
Austria,Poland,10,88.0,81.6,-0.07843137254901968
Austria,Poland,11,58.0,81.6,0.2892156862745098
Austria,Poland,12,3.0,81.6,0.9632352941176471
Austria,Portugal,6,53.0,54.2,0.022140221402214073
Austria,Portugal,7,56.0,54.2,-0.03321033210332098
Austria,Portugal,8,56.0,54.2,-0.03321033210332098
Austria,Portugal,9,60.0,54.2,-0.10701107011070105
Austria,Portugal,10,55.0,54.2,-0.014760147601475962
Austria,Portugal,11,54.0,54.2,0.003690036900369056
Austria,Portugal,12,33.0,54.2,0.3911439114391144
Austria,Portugal,13,4.0,54.2,0.9261992619926199
Austria,Portugal,16,3.0,54.2,0.9446494464944649
Austria,Portugal,18,2.0,54.2,0.96309963099631
Austria,Portugal,19,4.0,54.2,0.9261992619926199
Austria,Portugal,20,4.0,54.2,0.9261992619926199
Austria,Portugal,21,4.0,54.2,0.9261992619926199
Austria,Portugal,22,2.0,54.2,0.96309963099631
Austria,Qatar,6,34.0,30.4,-0.118421052631579
Austria,Qatar,7,36.0,30.4,-0.18421052631578952
Austria,Qatar,8,34.0,30.4,-0.118421052631579
Austria,Qatar,9,34.0,30.4,-0.118421052631579
Austria,Qatar,10,36.0,30.4,-0.18421052631578952
Austria,Qatar,11,32.0,30.4,-0.052631578947368474
Austria,Qatar,12,25.0,30.4,0.1776315789473684
Austria,Qatar,13,10.0,30.4,0.6710526315789473
Austria,Qatar,14,8.0,30.4,0.7368421052631579
Austria,Qatar,15,6.0,30.4,0.8026315789473684
Austria,Qatar,16,8.0,30.4,0.7368421052631579
Austria,Qatar,17,8.0,30.4,0.7368421052631579
Austria,Qatar,18,8.0,30.4,0.7368421052631579
Austria,Qatar,19,8.0,30.4,0.7368421052631579
Austria,Qatar,20,4.0,30.4,0.868421052631579
Austria,Qatar,21,2.0,30.4,0.9342105263157895
Austria,Romania,6,35.0,17.4,-1.0114942528735633
Austria,Romania,7,32.0,17.4,-0.8390804597701151
Austria,Romania,8,19.0,17.4,-0.09195402298850584
Austria,Romania,9,52.0,17.4,-1.9885057471264371
Austria,Romania,10,94.0,17.4,-4.402298850574713
Austria,Romania,11,70.0,17.4,-3.0229885057471266
Austria,Romania,12,23.0,17.4,-0.3218390804597702
Austria,Romania,16,2.0,17.4,0.8850574712643678
Austria,Romania,17,2.0,17.4,0.8850574712643678
Austria,Romania,21,2.0,17.4,0.8850574712643678
Austria,Russia,6,133.0,142.0,0.06338028169014084
Austria,Russia,7,127.0,142.0,0.1056338028169014
Austria,Russia,8,150.0,142.0,-0.056338028169014086
Austria,Russia,9,140.0,142.0,0.014084507042253521
Austria,Russia,10,141.0,142.0,0.007042253521126761
Austria,Russia,11,150.0,142.0,-0.056338028169014086
Austria,Russia,12,38.0,142.0,0.7323943661971831
Austria,Russia,13,9.0,142.0,0.9366197183098591
Austria,Russia,14,11.0,142.0,0.9225352112676056
Austria,Russia,15,17.0,142.0,0.8802816901408451
Austria,Russia,16,5.0,142.0,0.9647887323943662
Austria,Russia,17,8.0,142.0,0.9436619718309859
Austria,Russia,18,7.0,142.0,0.9507042253521126
Austria,Russia,19,13.0,142.0,0.9084507042253521
Austria,Russia,20,13.0,142.0,0.9084507042253521
Austria,Russia,21,6.0,142.0,0.9577464788732394
Austria,Russia,22,8.0,142.0,0.9436619718309859
Austria,Saudi Arabia,7,2.0,0.4,-4.0
Austria,Saudi Arabia,9,2.0,0.4,-4.0
Austria,Serbia,6,11.0,8.2,-0.3414634146341465
Austria,Serbia,7,19.0,8.2,-1.3170731707317076
Austria,Serbia,8,18.0,8.2,-1.1951219512195124
Austria,Serbia,9,18.0,8.2,-1.1951219512195124
Austria,Serbia,10,46.0,8.2,-4.609756097560975
Austria,Serbia,11,26.0,8.2,-2.1707317073170733
Austria,Serbia,12,11.0,8.2,-0.3414634146341465
Austria,Serbia,14,4.0,8.2,0.5121951219512195
Austria,Serbia,17,3.0,8.2,0.6341463414634146
Austria,Serbia,18,2.0,8.2,0.7560975609756098
Austria,Serbia,21,6.0,8.2,0.26829268292682923
Austria,Serbia,22,4.0,8.2,0.5121951219512195
Austria,Slovakia,7,9.0,4.0,-1.25
Austria,Slovakia,8,10.0,4.0,-1.5
Austria,Slovakia,9,8.0,4.0,-1.0
Austria,Slovakia,10,10.0,4.0,-1.5
Austria,Slovakia,11,1.0,4.0,0.75
Austria,Slovakia,16,3.0,4.0,0.25
Austria,Slovakia,21,3.0,4.0,0.25
