pais,valor_semana,dia_semana,year,voos_soma
Argentina,37,4,2018,394.0
Argentina,37,4,2019,844.0
Argentina,37,5,2018,368.0
Argentina,37,5,2019,876.0
Argentina,37,6,2018,368.0
Argentina,37,6,2019,824.0
Argentina,38,0,2018,397.0
Argentina,38,0,2019,804.0
Argentina,38,1,2018,412.0
Argentina,38,1,2019,770.0
Argentina,38,2,2018,438.0
Argentina,38,2,2019,746.0
Argentina,38,3,2018,275.0
Argentina,38,3,2019,810.0
Argentina,38,4,2018,77.0
Argentina,38,4,2019,838.0
Argentina,38,5,2018,44.0
Argentina,38,5,2019,278.0
Argentina,38,6,2018,283.0
Argentina,38,6,2019,20.0
Argentina,39,0,2019,770.0
Argentina,39,1,2018,119.0
Argentina,39,1,2019,760.0
Argentina,39,2,2018,377.0
Argentina,39,2,2019,734.0
Argentina,39,3,2018,423.0
Argentina,39,3,2019,792.0
Argentina,39,4,2018,414.0
Argentina,39,4,2019,772.0
Argentina,39,5,2018,358.0
Argentina,39,5,2019,794.0
Argentina,39,6,2018,390.0
Argentina,39,6,2019,740.0
Argentina,40,0,2018,391.0
Argentina,40,0,2019,652.0
Argentina,40,1,2018,382.0
Argentina,40,1,2019,620.0
Argentina,40,2,2018,376.0
Argentina,40,2,2019,722.0
Argentina,40,3,2018,367.0
Argentina,40,3,2019,766.0
Argentina,40,4,2018,411.0
Argentina,40,4,2019,690.0
Argentina,40,5,2018,395.0
Argentina,40,5,2019,824.0
Argentina,40,6,2018,368.0
Argentina,40,6,2019,812.0
Argentina,41,0,2018,389.0
Argentina,41,0,2019,782.0
Argentina,41,1,2018,373.0
Argentina,41,1,2019,784.0
Argentina,41,2,2018,377.0
Argentina,41,2,2019,732.0
Argentina,41,3,2018,396.0
Argentina,41,3,2019,734.0
Argentina,41,4,2018,417.0
Argentina,41,4,2019,660.0
Argentina,41,5,2018,387.0
Argentina,41,5,2019,614.0
Argentina,41,6,2018,372.0
Argentina,41,6,2019,826.0
Argentina,42,0,2018,402.0
Argentina,42,0,2019,794.0
Argentina,42,1,2018,409.0
Argentina,42,1,2019,754.0
Argentina,42,2,2018,393.0
Argentina,42,2,2019,676.0
Argentina,42,3,2018,398.0
Argentina,42,3,2019,628.0
Argentina,42,4,2018,423.0
Argentina,42,4,2019,574.0
Argentina,42,5,2018,373.0
Argentina,42,5,2019,838.0
Argentina,42,6,2018,377.0
Argentina,42,6,2019,780.0
Argentina,43,0,2018,416.0
Argentina,43,0,2019,798.0
Argentina,43,1,2018,412.0
Argentina,43,1,2019,820.0
Argentina,43,2,2018,365.0
Argentina,43,2,2019,772.0
Argentina,43,3,2018,398.0
Argentina,43,3,2019,828.0
Argentina,43,4,2018,408.0
Argentina,43,4,2019,774.0
Argentina,43,5,2018,427.0
Argentina,43,5,2019,830.0
Argentina,43,6,2018,360.0
Argentina,43,6,2019,750.0
Argentina,44,0,2018,408.0
Argentina,44,0,2019,750.0
Argentina,44,1,2018,370.0
Argentina,44,1,2019,792.0
Argentina,44,2,2018,367.0
Argentina,44,2,2019,796.0
Argentina,44,3,2019,816.0
Argentina,44,4,2018,354.0
Argentina,44,4,2019,786.0
Argentina,44,5,2018,412.0
Argentina,44,5,2019,808.0
Argentina,44,6,2018,381.0
Argentina,44,6,2019,72.0
Argentina,45,0,2018,423.0
Argentina,45,0,2019,16.0
Argentina,45,1,2018,433.0
Argentina,45,1,2019,20.0
Argentina,45,2,2018,414.0
Argentina,45,2,2019,38.0
Argentina,45,3,2018,290.0
Argentina,45,3,2019,26.0
Argentina,45,4,2018,421.0
Argentina,45,4,2019,40.0
Argentina,45,5,2018,338.0
Argentina,45,5,2019,38.0
Argentina,45,6,2018,142.0
Argentina,45,6,2019,28.0
Argentina,46,0,2018,207.0
Argentina,46,0,2019,20.0
Argentina,46,1,2018,402.0
Argentina,46,1,2019,10.0
Argentina,46,2,2018,413.0
Argentina,46,2,2019,44.0
Argentina,46,3,2018,450.0
Argentina,46,3,2019,26.0
Argentina,46,4,2018,436.0
Argentina,46,4,2019,32.0
Argentina,46,5,2018,406.0
Argentina,46,5,2019,20.0
Argentina,46,6,2018,241.0
Argentina,46,6,2019,34.0
Argentina,47,0,2018,45.0
Argentina,47,0,2019,16.0
Argentina,47,1,2018,45.0
Argentina,47,1,2019,10.0
Argentina,47,2,2018,57.0
Argentina,47,2,2019,28.0
Argentina,47,3,2018,26.0
Argentina,47,3,2019,12.0
Argentina,47,4,2018,5.0
Argentina,47,4,2019,42.0
Argentina,47,5,2018,9.0
Argentina,47,5,2019,30.0
Argentina,47,6,2018,21.0
Argentina,47,6,2019,18.0
Argentina,48,0,2018,140.0
Argentina,48,0,2019,20.0
Argentina,48,1,2018,351.0
Argentina,48,1,2019,16.0
Argentina,48,2,2018,443.0
Argentina,48,2,2019,30.0
Argentina,48,3,2018,311.0
Argentina,48,3,2019,22.0
Argentina,48,4,2018,151.0
Argentina,48,4,2019,28.0
Argentina,48,5,2019,26.0
Argentina,48,6,2018,351.0
Argentina,48,6,2019,20.0
Argentina,49,0,2018,443.0
Argentina,49,0,2019,20.0
Argentina,49,1,2018,437.0
Argentina,49,1,2019,24.0
Argentina,49,2,2018,434.0
Argentina,49,2,2019,28.0
Argentina,49,3,2018,428.0
Argentina,49,3,2019,16.0
Argentina,49,4,2018,477.0
Argentina,49,4,2019,38.0
Argentina,49,5,2018,425.0
Argentina,49,5,2019,450.0
Argentina,49,6,2018,375.0
Argentina,49,6,2019,806.0
Argentina,50,0,2018,457.0
Argentina,50,0,2019,852.0
Argentina,50,1,2018,398.0
Argentina,50,1,2019,794.0
Argentina,50,2,2018,439.0
Argentina,50,2,2019,780.0
Argentina,50,3,2018,349.0
Argentina,50,3,2019,846.0
Argentina,50,4,2018,433.0
Argentina,50,4,2019,826.0
Argentina,50,5,2018,449.0
Argentina,50,6,2018,415.0
Argentina,50,6,2019,756.0
Argentina,51,0,2018,385.0
Argentina,51,0,2019,846.0
Argentina,51,1,2019,844.0
Argentina,51,2,2018,393.0
Argentina,51,2,2019,826.0
Argentina,51,3,2018,389.0
Argentina,51,3,2019,860.0
Argentina,51,4,2018,465.0
Argentina,51,4,2019,806.0
Argentina,51,5,2018,466.0
Argentina,51,5,2019,854.0
Argentina,51,6,2018,417.0
Argentina,51,6,2019,790.0
Argentina,52,0,2018,369.0
Argentina,52,0,2019,866.0
Argentina,52,1,2018,298.0
Argentina,52,1,2019,772.0
Argentina,52,2,2018,379.0
Argentina,52,2,2019,154.0
Argentina,52,3,2018,28.0
Argentina,52,3,2019,12.0
Argentina,52,4,2018,32.0
Argentina,52,4,2019,42.0
Argentina,52,5,2018,28.0
Argentina,52,5,2019,24.0
Argentina,52,6,2018,29.0
Argentina,52,6,2019,378.0
Armenia,1,0,2019,162.0
Armenia,1,1,2019,140.0
Armenia,47,5,2019,108.0
Armenia,47,6,2019,104.0
Armenia,48,0,2019,54.0
Armenia,48,1,2019,60.0
Armenia,48,2,2019,114.0
Armenia,48,3,2019,108.0
Armenia,48,4,2019,92.0
Armenia,48,5,2019,92.0
Armenia,48,6,2019,110.0
Armenia,49,0,2019,18.0
Armenia,49,2,2019,26.0
Armenia,49,3,2019,90.0
Armenia,49,4,2019,108.0
Armenia,49,5,2019,112.0
Armenia,49,6,2019,108.0
Armenia,50,0,2019,110.0
Armenia,50,1,2019,106.0
Armenia,50,2,2019,104.0
Armenia,50,3,2019,108.0
Armenia,50,4,2019,102.0
Armenia,50,6,2019,90.0
Armenia,51,0,2019,114.0
Armenia,51,1,2019,86.0
Armenia,51,2,2019,106.0
Armenia,51,3,2019,108.0
Armenia,51,4,2019,120.0
Armenia,51,5,2019,122.0
Armenia,51,6,2019,118.0
Armenia,52,0,2019,136.0
Armenia,52,1,2019,120.0
Armenia,52,2,2019,108.0
Armenia,52,3,2019,118.0
Armenia,52,4,2019,152.0
Armenia,52,5,2019,146.0
Armenia,52,6,2019,162.0
Aruba,1,2,2018,39.0
Aruba,1,3,2018,32.0
Aruba,1,3,2019,26.0
Aruba,1,4,2018,5.0
Aruba,1,4,2019,28.0
Aruba,1,5,2019,62.0
Aruba,1,6,2018,4.0
Aruba,1,6,2019,42.0
Aruba,2,0,2019,34.0
Aruba,2,1,2019,25.0
Aruba,2,2,2018,3.0
Aruba,2,2,2019,27.0
Aruba,2,3,2018,4.0
Aruba,2,3,2019,29.0
Aruba,2,4,2018,3.0
Aruba,2,4,2019,24.0
Aruba,2,5,2019,28.0
Aruba,2,6,2018,4.0
Aruba,2,6,2019,32.0
Aruba,3,0,2018,4.0
Aruba,3,0,2019,13.0
Aruba,3,1,2018,16.0
Aruba,3,1,2019,8.0
Aruba,3,2,2018,34.0
Aruba,3,2,2019,7.0
Aruba,3,3,2018,34.0
Aruba,3,4,2018,35.0
Aruba,3,4,2019,4.0
Aruba,3,5,2018,47.0
Aruba,3,6,2018,34.0
Aruba,3,6,2019,17.0
Aruba,4,0,2018,19.0
Aruba,4,0,2019,31.0
Aruba,4,1,2018,5.0
Aruba,4,1,2019,23.0
Aruba,4,2,2018,16.0
Aruba,4,2,2019,24.0
Aruba,4,3,2018,17.0
Aruba,4,3,2019,25.0
Aruba,4,4,2018,10.0
Aruba,4,4,2019,38.0
Aruba,4,5,2018,23.0
Aruba,4,5,2019,42.0
Aruba,4,6,2018,11.0
Aruba,4,6,2019,42.0
Aruba,5,0,2018,27.0
Aruba,5,0,2019,4.0
Aruba,5,1,2018,16.0
Aruba,5,2,2018,22.0
Aruba,5,3,2018,19.0
Aruba,5,4,2018,16.0
Aruba,5,5,2018,18.0
Aruba,5,6,2018,18.0
Aruba,6,0,2018,17.0
Aruba,6,1,2018,11.0
Aruba,6,1,2019,38.0
Aruba,6,2,2018,13.0
Aruba,6,2,2019,64.0
Aruba,6,3,2018,12.0
Aruba,6,3,2019,84.0
Aruba,6,4,2018,14.0
Aruba,6,4,2019,39.0
Aruba,6,5,2018,19.0
Aruba,6,5,2019,42.0
Aruba,6,6,2018,24.0
Aruba,6,6,2019,44.0
Aruba,7,0,2018,19.0
Aruba,7,0,2019,38.0
Aruba,7,1,2018,18.0
Aruba,7,1,2019,7.0
Aruba,7,2,2018,12.0
Aruba,7,2,2019,3.0
Aruba,7,3,2018,5.0
Aruba,8,1,2018,25.0
Aruba,8,2,2018,39.0
Aruba,8,3,2018,22.0
Aruba,8,4,2018,11.0
Aruba,8,5,2018,20.0
Aruba,8,6,2018,23.0
Aruba,9,0,2018,18.0
Aruba,9,1,2018,18.0
Aruba,9,2,2018,28.0
Aruba,9,3,2018,37.0
Aruba,9,4,2018,42.0
Aruba,9,5,2018,61.0
Aruba,9,6,2018,52.0
Aruba,10,0,2018,56.0
Aruba,10,1,2018,39.0
Aruba,10,2,2018,16.0
Aruba,10,3,2018,34.0
Aruba,10,4,2018,18.0
Aruba,10,5,2018,16.0
Aruba,10,6,2018,35.0
Aruba,11,0,2018,19.0
Aruba,11,1,2018,18.0
Aruba,11,2,2018,11.0
Aruba,11,3,2018,20.0
Aruba,11,4,2018,15.0
Aruba,11,5,2018,21.0
Aruba,11,6,2018,34.0
Aruba,12,0,2018,20.0
Aruba,12,1,2018,15.0
Aruba,12,2,2018,20.0
Aruba,12,3,2018,33.0
Aruba,12,4,2018,43.0
Aruba,12,5,2018,32.0
Aruba,12,6,2018,25.0
Aruba,13,0,2018,16.0
Aruba,13,1,2018,15.0
Aruba,13,3,2018,12.0
Aruba,13,6,2018,5.0
Aruba,14,0,2018,8.0
Aruba,14,1,2018,14.0
Aruba,14,2,2018,15.0
Aruba,14,3,2018,20.0
Aruba,14,4,2018,8.0
Aruba,14,5,2018,16.0
Aruba,14,6,2018,27.0
Aruba,15,0,2018,27.0
Aruba,15,1,2018,25.0
Aruba,15,2,2018,20.0
Aruba,15,3,2018,20.0
Aruba,15,4,2018,14.0
Aruba,15,5,2018,20.0
Aruba,15,6,2018,14.0
Aruba,16,0,2018,16.0
Aruba,16,1,2018,13.0
Aruba,16,2,2018,17.0
Aruba,16,3,2018,20.0
Aruba,16,4,2018,25.0
Aruba,16,5,2018,27.0
Aruba,16,6,2018,24.0
Aruba,17,0,2018,24.0
Aruba,17,1,2018,12.0
Aruba,17,2,2018,17.0
Aruba,17,3,2018,21.0
Aruba,17,4,2018,27.0
Aruba,17,5,2018,36.0
Aruba,17,6,2018,27.0
Aruba,18,0,2018,21.0
Aruba,18,1,2018,13.0
Aruba,18,2,2018,15.0
Aruba,18,3,2018,18.0
Aruba,18,4,2018,13.0
Aruba,18,5,2018,30.0
Aruba,18,6,2018,23.0
Aruba,19,0,2018,16.0
Aruba,19,1,2018,16.0
Aruba,19,2,2018,14.0
Aruba,19,3,2018,24.0
Aruba,19,4,2018,23.0
Aruba,19,5,2018,37.0
Aruba,19,6,2018,17.0
Aruba,20,0,2018,15.0
Aruba,20,1,2018,17.0
Aruba,20,2,2018,10.0
Aruba,20,3,2018,20.0
Aruba,20,4,2018,24.0
Aruba,20,5,2018,22.0
Aruba,20,6,2018,18.0
Aruba,21,0,2018,18.0
Aruba,21,1,2018,16.0
Aruba,21,2,2018,14.0
Aruba,21,3,2018,18.0
Aruba,21,4,2018,20.0
Aruba,21,5,2018,28.0
Aruba,21,6,2018,21.0
Aruba,22,0,2018,24.0
Aruba,22,1,2018,15.0
Aruba,22,2,2018,18.0
Aruba,22,3,2018,23.0
Aruba,22,4,2018,22.0
Aruba,22,5,2018,24.0
Aruba,22,6,2018,17.0
Aruba,23,0,2018,33.0
Aruba,23,1,2018,19.0
Aruba,23,2,2018,12.0
Aruba,23,3,2018,32.0
Aruba,23,5,2018,2.0
Aruba,23,6,2018,7.0
Aruba,24,0,2018,11.0
Aruba,24,1,2018,13.0
Aruba,24,2,2018,5.0
Aruba,24,3,2018,14.0
Aruba,24,4,2018,10.0
Aruba,24,5,2018,28.0
Aruba,24,6,2018,16.0
Aruba,25,0,2018,23.0
Aruba,25,1,2018,23.0
Aruba,25,2,2018,5.0
Aruba,25,3,2018,20.0
Aruba,25,4,2018,29.0
Aruba,25,5,2018,48.0
Aruba,25,6,2018,26.0
Aruba,26,0,2018,24.0
Aruba,26,1,2018,21.0
Aruba,26,2,2018,24.0
Aruba,26,3,2018,5.0
Aruba,26,4,2018,19.0
Aruba,26,5,2018,27.0
Aruba,26,6,2018,1.0
Aruba,27,4,2018,20.0
Aruba,27,5,2018,33.0
Aruba,27,6,2018,34.0
Aruba,28,0,2018,31.0
Aruba,28,1,2018,30.0
Aruba,28,2,2018,21.0
Aruba,28,3,2018,29.0
Aruba,28,4,2018,29.0
Aruba,28,5,2018,46.0
Aruba,28,6,2018,39.0
Aruba,29,0,2018,38.0
Aruba,29,1,2018,29.0
Aruba,29,2,2018,29.0
Aruba,29,3,2018,24.0
Aruba,29,4,2018,29.0
Aruba,29,5,2018,3.0
Aruba,29,6,2018,30.0
Aruba,30,0,2018,26.0
Aruba,30,1,2018,30.0
Aruba,30,2,2018,35.0
Aruba,30,3,2018,30.0
Aruba,30,4,2018,26.0
Aruba,30,5,2018,39.0
Aruba,30,6,2018,40.0
Aruba,31,0,2018,35.0
Aruba,31,1,2018,22.0
Aruba,31,2,2018,19.0
Aruba,31,3,2018,33.0
Aruba,31,4,2018,30.0
Aruba,31,5,2018,31.0
Aruba,31,6,2018,24.0
Aruba,32,0,2018,32.0
Aruba,32,1,2018,14.0
Aruba,32,2,2018,12.0
Aruba,32,3,2018,8.0
Aruba,32,4,2018,9.0
Aruba,32,5,2018,9.0
Aruba,33,0,2018,29.0
Aruba,33,1,2018,16.0
Aruba,33,2,2018,30.0
Aruba,33,3,2018,31.0
Aruba,33,4,2018,30.0
Aruba,33,5,2018,24.0
Aruba,33,6,2018,11.0
Aruba,34,0,2018,25.0
Aruba,34,1,2018,16.0
Aruba,34,2,2018,21.0
Aruba,34,3,2018,20.0
Aruba,34,4,2018,24.0
Aruba,34,5,2018,17.0
Aruba,34,6,2018,16.0
Aruba,35,0,2018,24.0
Aruba,35,1,2018,26.0
Aruba,35,2,2018,26.0
Aruba,35,3,2018,21.0
Aruba,35,5,2018,27.0
Aruba,35,6,2018,18.0
Aruba,36,0,2018,9.0
Aruba,42,6,2018,5.0
Aruba,43,0,2018,28.0
Aruba,43,1,2018,20.0
Aruba,43,2,2018,16.0
Aruba,43,3,2018,23.0
Aruba,43,4,2018,11.0
Aruba,43,5,2018,3.0
Aruba,45,4,2018,34.0
Aruba,45,5,2018,71.0
Aruba,45,6,2018,57.0
Aruba,46,0,2018,54.0
Aruba,46,1,2018,37.0
Aruba,46,2,2018,16.0
Aruba,46,3,2018,9.0
Aruba,46,4,2018,7.0
Aruba,52,3,2018,28.0
Aruba,52,4,2018,38.0
Aruba,52,5,2018,35.0
Aruba,52,6,2018,11.0
Australia,1,0,2018,7030.0
Australia,1,0,2019,8782.0
Australia,1,1,2018,4179.0
Australia,1,1,2019,12039.0
Australia,1,2,2018,4345.0
Australia,1,2,2019,4498.0
Australia,1,3,2018,4571.0
Australia,1,3,2019,4513.0
Australia,1,4,2018,4383.0
Australia,1,4,2019,4282.0
Australia,1,5,2018,3271.0
Australia,1,5,2019,3149.0
Australia,1,6,2018,4004.0
Australia,1,6,2019,4033.0
Australia,2,0,2018,4133.0
Australia,2,0,2019,4347.0
Australia,2,1,2018,4141.0
Australia,2,1,2019,4518.0
Australia,2,2,2018,4415.0
Australia,2,2,2019,4526.0
Australia,2,3,2018,4447.0
Australia,2,3,2019,4635.0
Australia,2,4,2018,3934.0
Australia,2,4,2019,4360.0
Australia,2,5,2018,3058.0
Australia,2,5,2019,3655.0
Australia,2,6,2018,3949.0
Australia,2,6,2019,4314.0
Australia,3,0,2018,3240.0
Australia,3,0,2019,4826.0
Australia,3,1,2018,4455.0
Australia,3,1,2019,4818.0
Australia,3,2,2018,4685.0
Australia,3,2,2019,4960.0
Australia,3,3,2018,4821.0
Australia,3,3,2019,4946.0
Australia,3,4,2018,4401.0
Australia,3,4,2019,4368.0
Australia,3,5,2018,3490.0
Australia,3,5,2019,3510.0
Australia,3,6,2018,4109.0
Australia,3,6,2019,4231.0
Australia,4,0,2018,4542.0
Australia,4,0,2019,4842.0
Australia,4,1,2018,3152.0
Australia,4,1,2019,4937.0
Australia,4,2,2018,3414.0
Australia,4,2,2019,4937.0
Australia,4,3,2018,4572.0
Australia,4,3,2019,4866.0
Australia,4,4,2018,3719.0
Australia,4,4,2019,4631.0
Australia,4,5,2018,3090.0
Australia,4,5,2019,3452.0
Australia,4,6,2018,2880.0
Australia,4,6,2019,4019.0
Australia,5,0,2018,4462.0
Australia,5,0,2019,4767.0
Australia,5,1,2018,4566.0
Australia,5,1,2019,5234.0
Australia,5,2,2018,4466.0
Australia,5,2,2019,4983.0
Australia,5,3,2018,4687.0
Australia,5,3,2019,4929.0
Australia,5,4,2018,4348.0
Australia,5,4,2019,4551.0
Australia,5,5,2018,3144.0
Australia,5,5,2019,3275.0
Australia,5,6,2018,4391.0
Australia,5,6,2019,4394.0
Australia,6,0,2018,4655.0
Australia,6,0,2019,4651.0
Australia,6,1,2018,4779.0
Australia,6,1,2019,4818.0
Australia,6,2,2018,4909.0
Australia,6,2,2019,5088.0
Australia,6,3,2018,4825.0
Australia,6,3,2019,5294.0
Australia,6,4,2018,4610.0
Australia,6,4,2019,4600.0
Australia,6,5,2018,3054.0
Australia,6,5,2019,3227.0
Australia,6,6,2018,4126.0
Australia,6,6,2019,4810.0
Australia,7,0,2018,4613.0
Australia,7,0,2019,5225.0
Australia,7,1,2018,4785.0
Australia,7,1,2019,4796.0
Australia,7,2,2018,4693.0
Australia,7,2,2019,5417.0
Australia,7,3,2018,4968.0
Australia,7,3,2019,5412.0
Australia,7,4,2018,4601.0
Australia,7,4,2019,4858.0
Australia,7,5,2018,3442.0
Australia,7,5,2019,3650.0
Australia,7,6,2018,4382.0
Australia,7,6,2019,4760.0
Australia,8,0,2018,4310.0
Australia,8,0,2019,5067.0
Australia,8,1,2018,4553.0
Australia,8,1,2019,5149.0
Australia,8,2,2018,4608.0
Australia,8,2,2019,4986.0
Australia,8,3,2018,4883.0
Australia,8,3,2019,4529.0
Australia,8,4,2018,4225.0
Australia,8,4,2019,4108.0
Australia,8,5,2018,2823.0
Australia,8,5,2019,2903.0
Australia,8,6,2018,3893.0
Australia,8,6,2019,4015.0
Australia,9,0,2018,4562.0
Australia,9,0,2019,4547.0
Australia,9,1,2018,4677.0
Australia,9,1,2019,4644.0
Australia,9,2,2018,4310.0
Australia,9,2,2019,5070.0
Australia,9,3,2018,5001.0
Australia,9,3,2019,5261.0
Australia,9,4,2018,4689.0
Australia,9,4,2019,4859.0
Australia,9,5,2018,3254.0
Australia,9,5,2019,3462.0
Australia,9,6,2018,4175.0
Australia,9,6,2019,4743.0
Australia,10,0,2018,4309.0
Australia,10,0,2019,5166.0
Australia,10,1,2018,4568.0
Australia,10,1,2019,5084.0
Australia,10,2,2018,3946.0
Australia,10,2,2019,4937.0
Australia,10,3,2018,5081.0
Australia,10,3,2019,5393.0
Australia,10,4,2018,4654.0
Australia,10,4,2019,4951.0
Australia,10,5,2018,3039.0
Australia,10,5,2019,3258.0
Australia,10,6,2018,3805.0
Australia,10,6,2019,4161.0
Australia,11,0,2018,4037.0
Australia,11,0,2019,4507.0
Australia,11,1,2018,3402.0
Australia,11,1,2019,4429.0
Australia,11,2,2018,4740.0
Australia,11,2,2019,4753.0
Australia,11,3,2018,4862.0
Australia,11,3,2019,4352.0
Australia,11,4,2018,4184.0
Australia,11,4,2019,4121.0
Australia,11,5,2018,2901.0
Australia,11,5,2019,2871.0
Australia,11,6,2018,3696.0
Australia,11,6,2019,3812.0
Australia,12,0,2018,4246.0
Australia,12,0,2019,4147.0
Australia,12,1,2018,3866.0
Australia,12,1,2019,4405.0
Australia,12,2,2018,2932.0
Australia,12,2,2019,4442.0
Australia,12,3,2018,2956.0
Australia,12,3,2019,4580.0
Australia,12,4,2018,3410.0
Australia,12,4,2019,4243.0
Australia,12,5,2018,2414.0
Australia,12,5,2019,3142.0
Australia,12,6,2018,3046.0
Australia,12,6,2019,3974.0
Australia,13,0,2018,3407.0
Australia,13,0,2019,4176.0
Australia,13,1,2018,3663.0
Australia,13,1,2019,4819.0
Australia,13,2,2018,3899.0
Australia,13,2,2019,4903.0
Australia,13,3,2018,3536.0
Australia,13,3,2019,4888.0
Australia,13,4,2019,4000.0
Australia,13,5,2019,2664.0
Australia,13,6,2018,2554.0
Australia,13,6,2019,4022.0
Australia,14,0,2018,3117.0
Australia,14,0,2019,4706.0
Australia,14,1,2018,3579.0
Australia,14,1,2019,4429.0
Australia,14,2,2018,3624.0
Australia,14,2,2019,4948.0
Australia,14,3,2018,3896.0
Australia,14,3,2019,5179.0
Australia,14,4,2018,3461.0
Australia,14,4,2019,4333.0
Australia,14,5,2018,2498.0
Australia,14,5,2019,3394.0
Australia,14,6,2018,2855.0
Australia,14,6,2019,4347.0
Australia,15,0,2018,3106.0
Australia,15,0,2019,4680.0
Australia,15,1,2018,3026.0
Australia,15,1,2019,4739.0
Australia,15,2,2018,3027.0
Australia,15,2,2019,5055.0
Australia,15,3,2018,3050.0
Australia,15,3,2019,5080.0
Australia,15,4,2018,2888.0
Australia,15,4,2019,4759.0
Australia,15,5,2018,1954.0
Australia,15,5,2019,3512.0
Australia,15,6,2018,2712.0
Australia,15,6,2019,4295.0
Australia,16,0,2018,3046.0
Australia,16,0,2019,4784.0
Australia,16,1,2018,3009.0
Australia,16,1,2019,4739.0
Australia,16,2,2018,3077.0
Australia,16,2,2019,4913.0
Australia,16,3,2018,3015.0
Australia,16,3,2019,5064.0
Australia,16,4,2018,2879.0
Australia,16,4,2019,3498.0
Australia,16,5,2018,2214.0
Australia,16,5,2019,2992.0
Australia,16,6,2018,2710.0
Australia,16,6,2019,3308.0
Australia,17,0,2018,3146.0
Australia,17,0,2019,4203.0
Australia,17,1,2018,2889.0
Australia,17,1,2019,4663.0
Australia,17,2,2018,2775.0
Australia,17,2,2019,4434.0
Australia,17,3,2018,3148.0
Australia,17,3,2019,4105.0
Australia,17,4,2018,2913.0
Australia,17,4,2019,3987.0
Australia,17,5,2018,2099.0
Australia,17,5,2019,3346.0
Australia,17,6,2018,2840.0
Australia,17,6,2019,4052.0
Australia,18,0,2018,3117.0
Australia,18,0,2019,4555.0
Australia,18,1,2018,3139.0
Australia,18,1,2019,4673.0
Australia,18,2,2018,3113.0
Australia,18,2,2019,4499.0
Australia,18,3,2018,2839.0
Australia,18,3,2019,4806.0
Australia,18,4,2018,2924.0
Australia,18,4,2019,4283.0
Australia,18,5,2018,2118.0
Australia,18,5,2019,2905.0
Australia,18,6,2018,2882.0
Australia,18,6,2019,4012.0
Australia,19,0,2018,3090.0
Australia,19,0,2019,4726.0
Australia,19,1,2018,3155.0
Australia,19,1,2019,4723.0
Australia,19,2,2018,3329.0
Australia,19,2,2019,4430.0
Australia,19,3,2018,3102.0
Australia,19,3,2019,4756.0
Australia,19,4,2018,2716.0
Australia,19,4,2019,4036.0
Australia,19,5,2018,1585.0
Australia,19,5,2019,2790.0
Australia,19,6,2018,2558.0
Australia,19,6,2019,4014.0
Australia,20,0,2018,3367.0
Australia,20,0,2019,4686.0
Australia,20,1,2018,3768.0
Australia,20,1,2019,4857.0
Australia,20,2,2018,3703.0
Australia,20,2,2019,4784.0
Australia,20,3,2018,4073.0
Australia,20,3,2019,4986.0
Australia,20,4,2018,3569.0
Australia,20,4,2019,4570.0
Australia,20,5,2018,2498.0
Australia,20,5,2019,3312.0
Australia,20,6,2018,3328.0
Australia,20,6,2019,4085.0
Australia,21,0,2018,3748.0
Australia,21,0,2019,4473.0
Australia,21,1,2018,3709.0
Australia,21,1,2019,4782.0
Australia,21,2,2018,3904.0
Australia,21,2,2019,4957.0
Australia,21,3,2018,3951.0
Australia,21,3,2019,4944.0
Australia,21,4,2018,3443.0
Australia,21,4,2019,4468.0
Australia,21,5,2018,2349.0
Australia,21,5,2019,3207.0
Australia,21,6,2018,3037.0
Australia,21,6,2019,4161.0
Australia,22,0,2018,3497.0
Australia,22,0,2019,4355.0
Australia,22,1,2018,3340.0
Australia,22,1,2019,4725.0
Australia,22,2,2018,3576.0
Australia,22,2,2019,4565.0
Australia,22,3,2018,3457.0
Australia,22,3,2019,5226.0
Australia,22,4,2018,3384.0
Australia,22,4,2019,4270.0
Australia,22,5,2018,2097.0
Australia,22,5,2019,3314.0
Australia,22,6,2018,2958.0
Australia,22,6,2019,4148.0
Australia,23,0,2018,3409.0
Australia,23,0,2019,4366.0
Australia,23,1,2018,3418.0
Australia,23,1,2019,4585.0
Australia,23,2,2018,2979.0
Australia,23,2,2019,4943.0
Australia,23,3,2018,2842.0
Australia,23,3,2019,5145.0
Australia,23,4,2019,4583.0
Australia,23,5,2018,1682.0
Australia,23,5,2019,3168.0
Australia,23,6,2018,2240.0
Australia,23,6,2019,3845.0
Australia,24,0,2018,2857.0
Australia,24,0,2019,4454.0
Australia,24,1,2018,2966.0
Australia,24,1,2019,5025.0
Australia,24,2,2018,3031.0
Australia,24,2,2019,4802.0
Australia,24,3,2018,3135.0
Australia,24,3,2019,4970.0
Australia,24,4,2018,2786.0
Australia,24,4,2019,4763.0
Australia,24,5,2018,1832.0
Australia,24,5,2019,3453.0
Australia,24,6,2018,2418.0
Australia,24,6,2019,4073.0
Australia,25,0,2018,2565.0
Australia,25,0,2019,4865.0
Australia,25,1,2018,2633.0
Australia,25,1,2019,4830.0
Australia,25,2,2018,3120.0
Australia,25,2,2019,5118.0
Australia,25,3,2018,3104.0
Australia,25,3,2019,4986.0
Australia,25,4,2018,2955.0
Australia,25,4,2019,4694.0
Australia,25,5,2018,1945.0
Australia,25,5,2019,3240.0
Australia,25,6,2018,2597.0
Australia,25,6,2019,3873.0
